"","X","pole","zone","area","sub_area","config_id","config_name","longitude","latitude","uuid","meter_type","trans_amt","pay_method","trans_start","meter_expire"
"1359664",1359664,"R-317","Uptown","Hillcrest","300 ROBINSON AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161821,32.746874,"SSR31719011515400925","SS",25,"CASH","2019-01-15 15:40:09","2019-01-15 16:02:17"
"328059",328059,"5-1417","Downtown","Cortez Hill","1400 FIFTH AVE",12466,"2 Hour Max $1.25 HR 8am-4pm Mon-Fri 8am-6pm Sat",-117.16012,32.720527,"SS51417190305094515250","SS",250,"CREDIT CARD","2019-03-05 09:45:15","2019-03-05 11:45:15"
"908796",908796,"F-505","Downtown","Gaslamp","500 F ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160029,32.713553,"SSF505190129103126250","SS",250,"CREDIT CARD","2019-01-29 10:31:26","2019-01-29 12:31:26"
"563080",563080,"6-904","Downtown","Gaslamp","900 SIXTH AVE",8998,"1 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159358,32.715004,"SS6904190118183923125","SS",125,"CREDIT CARD","2019-01-18 18:39:23","2019-01-18 19:39:23"
"205627",205627,"4-1208","Downtown","Core - Columbia","1200 FOURTH AVE",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161206,32.71819,"SS4120819012314311950","SS",50,"CASH","2019-01-23 14:31:19","2019-01-23 15:08:03"
"1561779",1561779,"WAH-503","Downtown","Core - Columbia","500 WEST ASH ST",9289,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160014,32.719826,"SSWAH503190124120253125","SS",125,"CREDIT CARD","2019-01-24 12:02:53","2019-01-24 13:02:53"
"739376",739376,"AH-703","Downtown","Core - Columbia","700 ASH ST",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.158168,32.71982,"SSAH7031902261053565","SS",5,"CASH","2019-02-26 10:53:56","2019-02-26 11:05:41"
"778725",778725,"CC-1103","City","Barrio Logan","1100 CESAR CHAVEZ WAY",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.145973,32.699544,"SSCC110319021613210325","SS",25,"CASH","2019-02-16 13:21:03","2019-02-16 15:20:43"
"359611",359611,"5-2416","Uptown","Bankers Hill","2400 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160388,32.730921,"SS52416190115152909150","SS",150,"CASH","2019-01-15 15:29:09","2019-01-15 16:43:27"
"932780",932780,"FR-1205","Downtown","Core - Columbia","1200 FRONT ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.164651,32.718069,"SSFR1205190308100220250","SS",250,"CREDIT CARD","2019-03-08 10:02:20","2019-03-08 12:02:20"
"128529",128529,"2-400E2","Downtown","Marina","400 SECOND AVE",13165,"MSPM 9 Hour Max $0.75 HR 10am-8pm Mon-Sat",-117.162631,32.709963,"SS2400E2190122152850350","SS",350,"CREDIT CARD","2019-01-22 15:28:50","2019-01-22 20:00:00"
"688993",688993,"9-819","Downtown","East Village","800 NINTH AVE",14749,"4 Hour Max $1.00 HR 8am-6pm Mon-Sat (Mobile Pay) ",-117.156464,32.714371,"SS981919022510431735","SS",35,"CASH","2019-02-25 10:43:17","2019-02-25 11:04:17"
"852151",852151,"E-507","Downtown","Gaslamp","500 E ST",8998,"1 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159987,32.714579,"SSE50719022212412885","SS",85,"CASH","2019-02-22 12:41:28","2019-02-22 13:35:24"
"1572328",1572328,"WB-500S","Downtown","Core - Columbia","500 WEST B ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167851,32.717779,"SSWB500S190218162808200","SS",200,"CASH","2019-02-18 16:28:08","2019-02-18 18:00:00"
"347381",347381,"5-212","Downtown","Gaslamp","200 FIFTH AVE",14151,"30 Min Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.160193,32.707888,"SS521219021414114610","SS",10,"CASH","2019-02-14 14:11:46","2019-02-14 14:41:46"
"1181799",1181799,"M-4227","Mid-City","University Heights","4200 MISSISSIPPI ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.141213,32.7549,"SSM42271902201733315","SS",5,"CASH","2019-02-20 17:33:31","2019-02-20 17:35:55"
"1246059",1246059,"N-1901","Downtown","Little Italy","1900 INDIA ST",9116,"30 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.168768,32.724636,"SSN190119020517144625","SS",25,"CASH","2019-02-05 17:14:46","2019-02-05 18:00:00"
"1085399",1085399,"J-132","Downtown","Marina","100 J ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.16291,32.709443,"SSJ13219011218073025","SS",25,"CASH","2019-01-12 18:07:30","2019-01-12 19:07:17"
"178333",178333,"3-407","Downtown","Marina","400 THIRD AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161841,32.70968,"SS340719010417291750","SS",50,"CASH","2019-01-04 17:29:17","2019-01-04 17:53:17"
"1129078",1129078,"KT-1600W2","Downtown","Little Italy","1600 KETTNER BLVD",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169133,32.722677,"SSKT1600W2190129173714125","SS",125,"CREDIT CARD","2019-01-29 17:37:14","2019-01-29 18:00:00"
"1719305",1719305,"WSL-200S","Downtown","Marina","200 WEST ISLAND AVE",13178,"MSPM 4 Hour Max $1.00 HR 8am-6pm Mon-Sat",-117.165192,32.710241,"SSWSL200S190118164136150","SS",150,"CREDIT CARD","2019-01-18 16:41:36","2019-01-18 18:00:00"
"364096",364096,"5-2514","Uptown","Bankers Hill","2500 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160397,32.731788,"SS5251419021216103130","SS",30,"CASH","2019-02-12 16:10:31","2019-02-12 16:24:55"
"1206965",1206965,"N-1323","Downtown","Core - Columbia","1300 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168423,32.719588,"SSN1323190211075456130","SS",130,"CASH","2019-02-11 07:54:56","2019-02-11 09:07:12"
"192280",192280,"3-619","Downtown","Marina","600 THIRD AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161881,32.712249,"SS361919030811385915","SS",15,"CASH","2019-03-08 11:38:59","2019-03-08 12:33:20"
"1368622",1368622,"R-718","Uptown","Hillcrest","700 ROBINSON AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157479,32.747053,"SSR718190105143706175","SS",175,"CREDIT CARD","2019-01-05 14:37:06","2019-01-05 16:16:24"
"1451009",1451009,"U-500W","Downtown","Marina","500 UNION ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16533,32.711144,"SSU500W190114112150260","SS",260,"CASH","2019-01-14 11:21:50","2019-01-14 13:21:50"
"1591382",1591382,"WBE-600","Downtown","Little Italy","600 WEST BEECH ST",9286,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168426,32.72093,"SSWBE60019011514401530","SS",30,"CASH","2019-01-15 14:40:15","2019-01-15 15:20:51"
"341739",341739,"5-1910","Uptown","Bankers Hill","1900 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160349,32.725713,"SS5191019021911105525","SS",25,"CASH","2019-02-19 11:10:55","2019-02-19 11:27:15"
"1397460",1397460,"SL-509","Downtown","Gaslamp","500 ISLAND AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159648,32.710361,"SSSL509190111170546150","SS",150,"CASH","2019-01-11 17:05:46","2019-01-11 18:17:46"
"1233934",1233934,"N-1635","Downtown","Little Italy","1600 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168339,32.722405,"SSN1635190207120131250","SS",250,"CREDIT CARD","2019-02-07 12:01:31","2019-02-07 14:01:31"
"183746",183746,"3-500W1","Downtown","Marina","500 THIRD AVE",13775,"MSPM 1 Hour Max $1.25 HR 10am-8pm Mon-Sat",-117.162089,32.710615,"SS3500W1190302170037125","SS",125,"CREDIT CARD","2019-03-02 17:00:37","2019-03-02 18:00:37"
"20060",20060,"1-717","Downtown","Gaslamp","700 FIRST AVE",9001,"30 Min Max $1.25 HR 10am-8pm Mon-Sat  (Mobile Pay)",-117.163727,32.713134,"SS171719022611045175","SS",75,"CASH","2019-02-26 11:04:51","2019-02-26 11:34:51"
"1333285",1333285,"PB-4436","Uptown","University Heights","4400 PARK BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.146344,32.758751,"SSPB44361902281420245","SS",5,"CASH","2019-02-28 14:20:24","2019-02-28 15:10:36"
"1519603",1519603,"VT-3809","Uptown","Hillcrest","3800 VERMONT AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.153357,32.74755,"SSVT3809190123175854250","SS",250,"CREDIT CARD","2019-01-23 17:58:54","2019-01-23 19:58:54"
"891705",891705,"EL-4768","Mid-City","Talmadge","4700 EL CAJON BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.08979,32.756477,"SSEL476819010211313950","SS",50,"CASH","2019-01-02 11:31:39","2019-01-02 11:55:39"
"774409",774409,"BE-819","Downtown","Cortez Hill","800 BEECH ST",9464,"9 Hour Max $0.50 HR 8am-6pm Mon-Sat.",-117.156771,32.720875,"SSBE81919012812494725","SS",25,"CASH","2019-01-28 12:49:47","2019-01-28 16:43:34"
"938393",938393,"FR-1400","Downtown","Little Italy","1400 FRONT ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.164851,32.720038,"SSFR140019011615491225","SS",25,"CASH","2019-01-16 15:49:12","2019-01-16 16:25:25"
"1616079",1616079,"WF-200N","Downtown","Gaslamp","200 WEST F ST",13181,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Fri",-117.165308,32.713637,"SSWF200N190204095114175","SS",175,"CREDIT CARD","2019-02-04 09:51:14","2019-02-04 11:15:14"
"1484199",1484199,"UV-1239","Uptown","Hillcrest","1200 UNIVERSITY AVE",13443,"30 Min Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.152831,32.748428,"SSUV1239190104125716125","SS",125,"CREDIT CARD","2019-01-04 12:57:16","2019-01-04 13:27:16"
"68034",68034,"13-530","Downtown","East Village","500 THIRTEENTH ST",14760,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat      (Mobile Pay) ",-117.15293,32.711071,"SS1353019010410032140","SS",40,"CASH","2019-01-04 10:03:21","2019-01-04 10:22:33"
"1041818",1041818,"H-712","Downtown","East Village","700 MARKET ST",12528,"30 Min Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157671,32.711589,"SSH71219022312021275","SS",75,"CASH","2019-02-23 12:02:12","2019-02-23 12:32:12"
"35544",35544,"10-3817","Uptown","Hillcrest","3800 TENTH AVE",8998,"1 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.155181,32.747925,"SS10381719022111083320","SS",20,"CASH","2019-02-21 11:08:33","2019-02-21 11:18:09"
"1501538",1501538,"UV-1615","Uptown","Hillcrest","1600 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.148705,32.748342,"SSUV161519011817231435","SS",35,"CASH","2019-01-18 17:23:14","2019-01-18 19:23:14"
"339388",339388,"5-1815","Uptown","Bankers Hill","1800 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160159,32.724619,"SS5181519030412053025","SS",25,"CASH","2019-03-04 12:05:30","2019-03-04 12:38:51"
"1196350",1196350,"N-1123","Downtown","Core - Columbia","1100 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168053,32.717421,"SSN1123190114150733225","SS",225,"CREDIT CARD","2019-01-14 15:07:33","2019-01-14 17:07:33"
"1254048",1254048,"N-2022","Downtown","Little Italy","2000 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169258,32.726191,"SSN2022190124112935250","SS",250,"CREDIT CARD","2019-01-24 11:29:35","2019-01-24 13:29:35"
"483581",483581,"5-617","Downtown","Gaslamp","600 FIFTH AVE",14150,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.16016,32.712475,"SS5617190109114623250","SS",250,"CREDIT CARD","2019-01-09 11:46:23","2019-01-09 13:46:23"
"708806",708806,"A-601","Downtown","Core - Columbia","600 A ST",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.159052,32.718788,"SSA60119021417010525","SS",25,"CASH","2019-02-14 17:01:05","2019-02-14 18:00:00"
"1251752",1251752,"N-2011","Downtown","Little Italy","2000 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169074,32.725765,"SSN2011190211130750125","SS",125,"CREDIT CARD","2019-02-11 13:07:50","2019-02-11 14:07:50"
"1514855",1514855,"UV-502","Uptown","Hillcrest","500 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160237,32.748418,"SSUV502190104151825125","SS",125,"CREDIT CARD","2019-01-04 15:18:25","2019-01-04 15:33:25"
"603471",603471,"7-700","Downtown","East Village","700 SEVENTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.158428,32.712695,"SS770019020109490750","SS",50,"CASH","2019-02-01 09:49:07","2019-02-01 10:24:00"
"895817",895817,"EM-109","Uptown","Bankers Hill","100 ELM ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.163544,32.723986,"SSEM10919011415161515","SS",15,"CASH","2019-01-14 15:16:15","2019-01-14 15:23:27"
"172690",172690,"3-3909","Uptown","Hillcrest","3900 THIRD AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162678,32.749285,"SS33909190109183433175","SS",175,"CREDIT CARD","2019-01-09 18:34:33","2019-01-09 20:00:00"
"1433389",1433389,"TH-403","Uptown","Bankers Hill","400 THORN ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.161181,32.73968,"SSTH40319030910474675","SS",75,"CASH","2019-03-09 10:47:46","2019-03-09 11:23:46"
"1332615",1332615,"PB-4432","Uptown","University Heights","4400 PARK BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.146348,32.758603,"SSPB443219012408192725","SS",25,"CASH","2019-01-24 08:19:27","2019-01-24 08:31:27"
"1509717",1509717,"UV-310","Uptown","Hillcrest","300 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161888,32.748339,"SSUV310190128132236125","SS",125,"CREDIT CARD","2019-01-28 13:22:36","2019-01-28 14:22:36"
"390893",390893,"5-3314","Uptown","Bankers Hill","3300 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160468,32.740368,"SS5331419030711023550","SS",50,"CASH","2019-03-07 11:02:35","2019-03-07 11:26:35"
"1490722",1490722,"UV-1255","Uptown","Hillcrest","1200 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.152098,32.74843,"SSUV1255190225163545100","SS",100,"CASH","2019-02-25 16:35:45","2019-02-25 17:23:45"
"1682478",1682478,"WN-119","Uptown","Hillcrest","100 WEST WASHINGTON ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.163135,32.749838,"SSWN1191901021723095","SS",5,"CASH","2019-01-02 17:23:09","2019-01-02 18:00:00"
"595096",595096,"7-3826","Uptown","Hillcrest","3800 SEVENTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.15848,32.748106,"SS73826190305125905150","SS",150,"CREDIT CARD","2019-03-05 12:59:05","2019-03-05 14:59:05"
"248551",248551,"4-3301","Uptown","Bankers Hill","3300 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161187,32.739943,"SS43301190220094752200","SS",200,"CASH","2019-02-20 09:47:52","2019-02-20 11:23:52"
"130034",130034,"2-400W2","Downtown","Marina","400 SECOND AVE",13165,"MSPM 9 Hour Max $0.75 HR 10am-8pm Mon-Sat",-117.163021,32.710074,"SS2400W2190205091127275","SS",275,"CREDIT CARD","2019-02-05 09:11:27","2019-02-05 13:40:00"
"860587",860587,"E-715","Downtown","East Village","700 E ST",12620,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157532,32.7146,"SSE71519012114152540","SS",40,"CASH","2019-01-21 14:15:25","2019-01-21 14:34:37"
"958670",958670,"G-111","Downtown","Marina","100 G ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.163072,32.712477,"SSG11119012119365225","SS",25,"CASH","2019-01-21 19:36:52","2019-01-21 19:48:52"
"808123",808123,"CL-1500E","Downtown","Little Italy","1500 COLUMBIA ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167374,32.720875,"SSCL1500E190226162405225","SS",225,"CREDIT CARD","2019-02-26 16:24:05","2019-02-26 18:00:00"
"1068159",1068159,"HRB-1445","Downtown","Little Italy","1400 HARBOR DR",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.172909,32.7208,"SSHRB1445190222091053250","SS",250,"CREDIT CARD","2019-02-22 09:10:53","2019-02-22 11:10:53"
"1354312",1354312,"R-120","Uptown","Hillcrest","100 ROBINSON AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.163531,32.747015,"SSR120190118080207250","SS",250,"CREDIT CARD","2019-01-18 08:02:07","2019-01-18 10:02:07"
"1143836",1143836,"KT-2001","Downtown","Little Italy","2000 KETTNER BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169881,32.725432,"SSKT200119030909380460","SS",60,"CASH","2019-03-09 09:38:04","2019-03-09 11:35:11"
"1596695",1596695,"WD-110","Downtown","Core - Columbia","100 WEST BROADWAY",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16323,32.715794,"SSWD11019030815560230","SS",30,"CASH","2019-03-08 15:56:02","2019-03-08 16:50:20"
"880552",880552,"EL-2909","Mid-City","North Park","2900 EL CAJON BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.130785,32.755248,"SSEL290919012512312150","SS",50,"CASH","2019-01-25 12:31:21","2019-01-25 14:28:33"
"749525",749525,"B-1115","Downtown","East Village","1100 B ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.154012,32.717756,"SSB111519012816083750","SS",50,"CASH","2019-01-28 16:08:37","2019-01-28 16:32:37"
"474816",474816,"5-512","Downtown","Gaslamp","500 FIFTH AVE",14150,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.160223,32.710972,"SS55121901182352445","SS",5,"CASH","2019-01-18 23:52:44","2019-01-18 23:52:44"
"1499035",1499035,"UV-1433","Uptown","Hillcrest","1400 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.151064,32.748433,"SSUV1433190213163939250","SS",250,"CASH","2019-02-13 16:39:39","2019-02-13 18:39:39"
"459964",459964,"5-3936","Uptown","Hillcrest","3900 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160551,32.74974,"SS5393619021117340025","SS",25,"CASH","2019-02-11 17:34:00","2019-02-11 17:46:00"
"20744",20744,"1-721","Downtown","Gaslamp","700 FIRST AVE",9001,"30 Min Max $1.25 HR 10am-8pm Mon-Sat  (Mobile Pay)",-117.163728,32.713309,"SS17211901261339365","SS",5,"CASH","2019-01-26 13:39:36","2019-01-26 14:09:36"
"1393557",1393557,"SL-409","Downtown","Gaslamp","400 ISLAND AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160445,32.710349,"SSSL40919010217170925","SS",25,"CASH","2019-01-02 17:17:09","2019-01-02 17:33:36"
"1263116",1263116,"N-2318","Downtown","Little Italy","2300 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.170563,32.728726,"SSN2318190126125453250","SS",250,"CREDIT CARD","2019-01-26 12:54:53","2019-01-26 14:54:53"
"963151",963151,"G-1311","Downtown","East Village","1300 G ST",14750,"9 Hour Max $0.50 HR 8am-6pm Mon-Sat (Mobile Pay) ",-117.152333,32.712784,"SSG131119010515294450","SS",50,"CASH","2019-01-05 15:29:44","2019-01-05 17:22:08"
"176933",176933,"3-4015","Uptown","Hillcrest","4000 THIRD AVE",12528,"30 Min Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.16269,32.750736,"SS34015190228151604125","SS",125,"CREDIT CARD","2019-02-28 15:16:04","2019-02-28 15:46:04"
"50190",50190,"10-904","Downtown","East Village","900 TENTH AVE",14760,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat      (Mobile Pay) ",-117.155701,32.714972,"SS1090419022311274925","SS",25,"CASH","2019-02-23 11:27:49","2019-02-23 11:56:31"
"848204",848204,"E-1503","Downtown","East Village","1500 E ST",14750,"9 Hour Max $0.50 HR 8am-6pm Mon-Sat (Mobile Pay) ",-117.15018,32.714642,"SSE150319021612284750","SS",50,"CASH","2019-02-16 12:28:47","2019-02-16 13:28:59"
"237056",237056,"4-2802","Uptown","Bankers Hill","2800 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161329,32.734779,"SS4280219020414375035","SS",35,"CASH","2019-02-04 14:37:50","2019-02-04 14:54:38"
"555892",555892,"6-717","Downtown","East Village","700 SIXTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159159,32.71327,"SS6717190306094142250","SS",250,"CREDIT CARD","2019-03-06 09:41:42","2019-03-06 12:00:00"
"874019",874019,"EL-2828","Mid-City","North Park","2800 EL CAJON BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.133038,32.755388,"SSEL282819022309520310","SS",10,"CASH","2019-02-23 09:52:03","2019-02-23 11:41:35"
"1287067",1287067,"N-3733","Uptown","Five Points","3700 INDIA ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.181595,32.743993,"SSN373319030916014850","SS",50,"CASH","2019-03-09 16:01:48","2019-03-09 16:25:48"
"1122693",1122693,"KT-1401","Downtown","Little Italy","1400 KETTNER BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169095,32.720047,"SSKT1401190307110523125","SS",125,"CREDIT CARD","2019-03-07 11:05:23","2019-03-07 12:18:23"
"1600063",1600063,"WDA-200","Downtown","Little Italy","200 WEST DATE ST",9286,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.164885,32.72308,"SSWDA20019021811555250","SS",50,"CASH","2019-02-18 11:55:52","2019-02-18 12:55:29"
"352802",352802,"5-225","Downtown","Gaslamp","200 FIFTH AVE",14150,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.160084,32.708171,"SS522519012317042910","SS",10,"CASH","2019-01-23 17:04:29","2019-01-23 18:15:22"
"1353597",1353597,"QN-424","Uptown","Bankers Hill","400 QUINCE ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160435,32.736696,"SSQN42419021311153430","SS",30,"CASH","2019-02-13 11:15:34","2019-02-13 11:40:53"
"1188711",1188711,"MP-300","Uptown","Bankers Hill","300 MAPLE ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16201,32.732506,"SSMP30019011617221725","SS",25,"CASH","2019-01-16 17:22:17","2019-01-16 18:00:00"
"1134844",1134844,"KT-1700W2","Downtown","Little Italy","1700 KETTNER BLVD",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169355,32.723871,"SSKT1700W2190105104821200","SS",200,"CREDIT CARD","2019-01-05 10:48:21","2019-01-05 12:24:21"
"623866",623866,"8-1115","Downtown","Core - Columbia","1100 EIGHTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.157359,32.717344,"SS8111519022517055025","SS",25,"CASH","2019-02-25 17:05:50","2019-02-25 17:58:20"
"1671224",1671224,"WH-400N","Downtown","Marina","400 WEST MARKET ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167077,32.711544,"SSWH400N190213120833250","SS",250,"CREDIT CARD","2019-02-13 12:08:33","2019-02-13 14:08:33"
"17995",17995,"1-309","Downtown","Marina","300 FIRST AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.163659,32.70922,"SS130919012911030760","SS",60,"CASH","2019-01-29 11:03:07","2019-01-29 11:31:55"
"124831",124831,"2-1820","Uptown","Bankers Hill","1800 SECOND AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.163078,32.724689,"SS21820190131091937225","SS",225,"CREDIT CARD","2019-01-31 09:19:37","2019-01-31 11:07:37"
"1076888",1076888,"HRB-1733","Downtown","Little Italy","1700 HARBOR DR",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.172902,32.723598,"SSHRB173319010709475110","SS",10,"CASH","2019-01-07 09:47:51","2019-01-07 10:43:52"
"1326229",1326229,"PB-3816","Uptown","Hillcrest","3800 PARK BLVD",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.146426,32.748294,"SSPB38161902140916385","SS",5,"CASH","2019-02-14 09:16:38","2019-02-14 10:02:24"
"1436138",1436138,"U-1205","Downtown","Core - Columbia","1200 UNION ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.165523,32.717982,"SSU120519010911413010","SS",10,"CASH","2019-01-09 11:41:30","2019-01-09 13:41:30"
"865228",865228,"E-907","Downtown","East Village","900 E ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.156126,32.714613,"SSE90719030212195135","SS",35,"CASH","2019-03-02 12:19:51","2019-03-02 13:35:27"
"734865",734865,"AH-502","Downtown","Cortez Hill","500 ASH ST",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160013,32.71998,"SSAH502190223150142125","SS",125,"CASH","2019-02-23 15:01:42","2019-02-23 16:01:42"
"1544722",1544722,"WA-304","Downtown","Core - Columbia","300 WEST A ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161741,32.718925,"SSWA30419011809481675","SS",75,"CASH","2019-01-18 09:48:16","2019-01-18 11:15:36"
"1631449",1631449,"WFI-803","Downtown","Little Italy","800 WEST FIR ST",9286,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169642,32.724056,"SSWFI80319030607525585","SS",85,"CASH","2019-03-06 07:52:55","2019-03-06 08:40:48"
